CrawlTime,jobID,duration_specified,duration_months,renewal_mentioned,start_specified,start_iso,start_descriptor
"2026-09-05T07:35:01.5599692Z","94387501","False","0","False","False","","not specified"
"2026-09-05T07:35:25.0338447Z","94385502","True","36","True","False","","not specified"
"2026-09-05T11:39:08.0463448Z","94421052","True","12","True","False","","not specified"
"2026-09-05T11:42:45.4330123Z","94408266","True","12","False","False","","not specified"
"2026-09-05T11:43:53.8707638Z","94406389","True","12","True","False","","not specified"
"2026-09-05T11:44:44.3957946Z","94396892","True","0","False","False","","not specified"
"2026-09-05T11:46:28.2207055Z","94392141","True","6","True","False","","not specified"
"2026-09-05T11:47:42.4740489Z","94389602","True","3","True","False","","not specified"
"2026-09-05T11:48:05.2783852Z","94386776","True","12","False","True","","date of appointment"
"2026-09-05T14:32:02.9384869Z","94435245","True","0","False","False","","not specified"
"2026-09-05T14:34:09.0496330Z","94421811","True","6","True","True","","Immediate start"
"2026-09-05T14:38:03.1719974Z","94409296","False","0","False","False","","not specified"
"2026-09-05T14:42:31.9118725Z","94390085","True","27","True","True","2026-10-01","October 2026"
"2026-09-05T17:08:30.1322150Z","94423197","False","0","False","False","","not specified"
"2026-09-05T17:09:02.5020851Z","94421667","True","36","True","True","2026-10-06","6 October 2026"
"2026-09-05T17:10:15.9873929Z","94418997","True","0","True","False","","not specified"
"2026-09-05T19:55:03.3116364Z","94424446","True","12","True","False","","not specified"
"2026-09-05T19:55:17.4297462Z","94423813","False","0","False","False","","not specified"
"2026-09-05T19:56:10.8028032Z","94421378","False","0","False","True","2026-10-01","Oct 2026 Start"
"2026-09-05T19:58:25.8929695Z","94411307","False","0","False","False","","not specified"
"2026-09-05T21:57:21.1259243Z","94418073","False","0","False","False","","not specified"
"2026-09-05T21:59:49.7802793Z","94408609","True","12","False","False","","not specified"
"2026-09-05T22:00:21.6506427Z","94407167","True","54","False","False","","not specified"
"2026-09-05T22:01:47.6700145Z","94396694","True","12","True","False","","not specified"
"2026-09-05T23:33:58.9241222Z","94422137","True","12","True","False","","not specified"
"2026-09-05T23:34:57.6473918Z","94419816","True","12","True","False","","not specified"
"2026-09-05T23:35:40.0118284Z","94417324","False","0","False","False","","not specified"
"2026-09-05T23:39:09.7258021Z","94399382","True","6","False","True","","immediately"
"2026-09-06T02:49:18.8769623Z","94429881","True","12","True","False","","not specified"
"2026-09-06T02:49:37.0259769Z","94428056","False","0","False","False","","not specified"
"2026-09-06T02:51:03.5463362Z","94421147","True","12","False","False","","not specified"
"2026-09-06T02:55:55.1875257Z","94395535","False","0","False","False","","not specified"
"2026-09-06T07:39:29.3476091Z","94412002","False","0","False","False","","not specified"
"2026-09-06T07:44:02.0584994Z","94392760","True","12","False","False","","not specified"
"2026-09-06T07:44:39.5025816Z","94391422","True","12","False","False","","not specified"
"2026-09-06T07:45:21.5788941Z","94389213","True","18","False","False","","not specified"
"2026-09-06T11:55:55.8648148Z","94441538","False","0","False","False","","not specified"
"2026-09-06T11:56:23.2608241Z","94434550","False","0","False","False","","not specified"
"2026-09-06T11:57:12.5956917Z","94424874","False","0","False","False","","not specified"
"2026-09-06T11:57:35.8048051Z","94422331","False","0","False","True","2024-09-11","September 11 onwards"
"2026-09-06T11:59:18.4975880Z","94414883","False","0","False","False","","not specified"
"2026-09-06T11:59:46.0915384Z","94411464","True","12","False","False","","not specified"
"2026-09-06T12:00:58.0274585Z","94409135","True","12","False","True","","ASAP"
"2026-09-06T12:05:11.5718408Z","94388745","False","0","False","True","2024-09-01","Sept/Oct"
"2026-09-06T14:56:20.6110323Z","94442711","True","12","True","False","","not specified"
"2026-09-06T14:57:09.2340196Z","94427515","True","0","False","False","","not specified"
"2026-09-06T14:59:00.3391309Z","94418029","False","0","False","False","","not specified"
"2026-09-06T15:00:02.0303285Z","94410837","True","12","True","False","","not specified"
"2026-09-06T15:02:58.2724485Z","94394909","False","0","False","False","","not specified"
"2026-09-06T15:04:08.9745215Z","94391928","True","144","True","False","","not specified"
"2026-09-06T17:31:04.9689673Z","94432507","True","36","True","True","","ASAP"
"2026-09-06T17:33:31.6246282Z","94417213","True","12","False","False","","not specified"
"2026-09-06T17:36:01.7513619Z","94407113","True","6","False","False","","not specified"
"2026-09-06T17:36:11.9200843Z","94407019","True","24","True","False","","not specified"
"2026-09-06T17:37:40.6289989Z","94394751","False","0","False","False","","not specified"
"2026-09-06T19:58:20.3598269Z","94429657","True","12","False","False","","not specified"
"2026-09-06T19:58:54.6696008Z","94424182","True","12","False","False","","not specified"
"2026-09-06T20:01:31.6315542Z","94410635","True","144","True","False","","not specified"
"2026-09-06T22:02:06.2373484Z","94421498","True","12","False","True","2026-10-01","Oct 2026"
"2026-09-06T22:04:22.9621324Z","94409955","False","0","False","False","","not specified"
"2026-09-06T22:05:37.4146015Z","94401212","True","6","False","False","","not specified"
"2026-09-07T00:41:42.8674415Z","94434765","False","0","False","False","","not specified"
"2026-09-07T00:44:48.5647789Z","94410267","True","6","True","False","","not specified"
"2026-09-07T05:40:04.0636074Z","94454327","True","6","False","False","","not specified"
"2026-09-07T05:40:31.5790413Z","94451909","True","24","True","False","","not specified"
"2026-09-07T05:41:45.8792002Z","94447650","False","0","False","False","","not specified"
"2026-09-07T05:42:13.4253868Z","94446727","True","12","True","False","","not specified"
"2026-09-07T11:32:06.6790181Z","94462697","True","36","True","False","","not specified"
"2026-09-07T11:33:52.8356143Z","94457718","False","0","False","False","","not specified"
"2026-09-07T11:34:16.0256799Z","94459670","False","0","False","False","","not specified"
"2026-09-07T11:34:55.9968839Z","94452553","True","36","True","False","","not specified"
"2026-09-07T11:35:54.2701650Z","94448804","True","12","True","True","","ASAP"
"2026-09-07T11:36:12.5859999Z","94448200","True","6","True","False","","not specified"
"2026-09-07T11:37:27.5178334Z","94445948","False","0","False","True","","ASAP"
"2026-09-07T11:39:01.3158919Z","94421588","False","0","False","False","","not specified"
"2026-09-07T17:12:56.4737836Z","94461952","True","3","True","True","","Immediate start"
"2026-09-07T17:16:27.5514291Z","94447376","False","0","False","False","","not specified"
"2026-09-07T17:21:02.2085031Z","94409657","True","9","True","False","","not specified"
"2026-09-07T21:06:35.5130117Z","94460886","True","6","False","False","","not specified"
"2026-09-07T21:08:44.1769767Z","94450170","True","12","False","False","","not specified"
"2026-09-07T21:10:57.3455854Z","94435086","True","39","False","False","","not specified"
"2026-09-07T21:11:42.6064548Z","94422638","True","5","False","False","","not specified"
"2026-09-07T21:12:58.3826041Z","94417012","False","0","False","False","","not specified"
"2026-09-07T21:14:05.6543001Z","94410003","True","0","False","False","","not specified"
"2026-09-07T23:59:15.6731120Z","94463934","True","0","True","False","","not specified"
"2026-09-07T23:59:25.4545094Z","94463282","True","6","True","False","","not specified"
"2026-09-08T00:02:02.8976465Z","94455137","True","36","True","True","","immediately"
"2026-09-08T03:42:56.3269925Z","94481027","False","0","False","False","","not specified"
"2026-09-08T03:46:06.3060334Z","94464868","False","0","False","False","","not specified"
"2026-09-08T03:47:35.3326401Z","94460473","True","12","False","False","","not specified"
"2026-09-08T08:39:35.3187796Z","94484580","True","12","True","False","","not specified"
"2026-09-08T08:41:01.9756997Z","94479214","True","12","False","False","","not specified"
"2026-09-08T08:43:44.0637418Z","94466816","False","0","False","False","","not specified"
"2026-09-08T08:43:53.9263637Z","94466821","True","72","False","False","","not specified"
"2026-09-08T08:45:02.7630946Z","94461258","True","12","True","True","2026-09-01","September 2026"
"2026-09-08T08:47:45.1091696Z","94448807","True","36","True","False","","not specified"
"2026-09-08T08:47:59.2566803Z","94448239","True","12","True","False","","not specified"
"2026-09-08T08:48:14.0413521Z","94465787","True","4","True","True","","as soon as possible"
"2026-09-08T08:48:32.5588775Z","94446885","True","12","False","False","","not specified"
"2026-09-08T08:48:55.6572287Z","94446330","True","6","True","False","","not specified"
"2026-09-08T13:17:40.3056358Z","94500107","True","0","True","False","","not specified"
"2026-09-08T13:22:14.6596939Z","94488630","True","6","False","False","","not specified"
"2026-09-08T13:23:10.7700874Z","94485108","False","0","False","False","","not specified"
"2026-09-08T13:25:36.4190894Z","94477254","False","0","False","False","","not specified"
"2026-09-08T13:26:35.0100669Z","94475166","True","24","True","False","","not specified"
"2026-09-08T13:27:42.2744686Z","94463098","True","12","True","True","","Flexible start and finish times"
"2026-09-08T17:49:09.0507856Z","94487867","True","18","True","False","","not specified"
"2026-09-08T17:57:44.6028588Z","94447268","True","12","True","False","","not specified"
"2026-09-08T20:42:01.4248146Z","94494166","True","6","False","False","","not specified"
"2026-09-08T20:46:17.3653799Z","94485772","True","12","True","False","","not specified"
"2026-09-08T20:48:07.5171935Z","94478745","False","0","False","False","","not specified"
"2026-09-08T20:49:29.7770736Z","94475824","False","0","False","False","","not specified"
"2026-09-08T23:12:46.5460925Z","94492214","True","38","True","True","2026-10-01","October 2026"
"2026-09-08T23:13:41.1765720Z","94490680","True","9","True","False","","not specified"
"2026-09-08T23:18:22.0105817Z","94477236","True","31","True","True","2024-07-01","Immediate start"
"2026-09-08T23:19:45.0671671Z","94468615","False","0","False","False","","not specified"
"2026-09-08T23:23:04.0203116Z","94450769","True","12","False","False","","not specified"
"2026-09-09T02:57:50.2441804Z","94512187","False","0","False","False","","not specified"
"2026-09-09T02:58:26.6118953Z","94510314","True","12","False","False","","not specified"
"2026-09-09T03:00:58.0453474Z","94501908","True","9","True","True","","day one"
"2026-09-09T03:01:56.9730266Z","94494937","False","0","False","False","","not specified"
"2026-09-09T07:58:32.8639525Z","94522474","True","6","False","False","","not specified"
"2026-09-09T07:58:42.4579398Z","94522197","True","16","False","True","","immediately"
"2026-09-09T07:59:10.3284161Z","94521125","False","0","False","False","","not specified"
"2026-09-09T08:00:59.4810302Z","94517713","False","0","False","False","","not specified"
"2026-09-09T08:01:38.8630186Z","94516804","True","24","True","False","","not specified"
"2026-09-09T08:02:08.2400685Z","94516359","False","0","False","False","","not specified"
"2026-09-09T08:12:32.2903423Z","94480125","True","12","True","False","","not specified"
"2026-09-09T08:12:42.4062602Z","94479399","False","0","False","False","","not specified"
"2026-09-09T08:12:51.9589570Z","94479099","True","6","True","False","","not specified"
"2026-09-09T08:13:29.8116036Z","94477266","True","12","False","False","","not specified"
"2026-09-09T12:50:17.9961449Z","94527907","True","6","True","False","","not specified"
"2026-09-09T12:51:18.2059102Z","94521999","True","12","False","False","","not specified"
"2026-09-09T12:51:36.8748601Z","94521181","False","0","False","False","","not specified"
"2026-09-09T12:52:44.4583505Z","94518577","True","12","False","False","","not specified"
"2026-09-09T12:53:02.7200839Z","94518654","False","0","False","False","","not specified"
"2026-09-09T12:54:01.4809711Z","94516486","True","37","False","False","","not specified"
"2026-09-09T12:55:43.8815554Z","94509621","True","6","True","False","","not specified"
"2026-09-09T12:57:22.1900098Z","94505847","False","0","False","False","","not specified"
"2026-09-09T12:58:15.2272917Z","94500447","False","0","False","False","","not specified"
"2026-09-09T17:02:33.3451176Z","94520705","True","25","True","False","","not specified"
"2026-09-09T17:04:08.0262428Z","94516643","False","0","False","False","","not specified"
"2026-09-09T17:08:54.3164598Z","94495289","True","6","True","False","","not specified"
"2026-09-09T17:09:52.2895288Z","94492687","False","0","False","False","","not specified"
"2026-09-09T20:21:54.2229754Z","94530083","False","0","False","False","","not specified"
"2026-09-09T20:22:04.1846391Z","94531000","True","6","True","False","","not specified"
"2026-09-09T20:26:45.1339374Z","94510330","False","0","False","False","","not specified"
"2026-09-09T20:30:16.0081302Z","94493505","True","30","True","True","","immediate start"
"2026-09-09T22:54:23.4409138Z","94526824","False","0","False","False","","not specified"
"2026-09-09T22:57:21.8581467Z","94517084","False","0","False","False","","not specified"
"2026-09-09T23:01:28.6550675Z","94506144","True","42","False","False","","not specified"
"2026-09-09T23:03:58.7136507Z","94490602","True","6","False","False","","not specified"
"2026-09-10T00:48:47.9333240Z","94534979","True","12","False","True","2026-10-01","October 2026"
"2026-09-10T00:50:00.1003352Z","94526513","False","0","False","False","","not specified"
"2026-09-10T00:51:56.0189249Z","94518730","True","12","True","False","","not specified"
"2026-09-10T00:53:52.3126908Z","94513206","True","22","False","False","","not specified"
"2026-09-10T01:01:29.1788856Z","94484907","True","36","True","True","2026-10-01","October start"
"2026-09-10T05:33:44.9698544Z","94545390","True","9","False","False","","not specified"
"2026-09-10T05:34:03.4642233Z","94544803","True","12","True","True","2026-10-19","Monday, 19 October 2026"
"2026-09-10T05:34:36.0245331Z","94543605","False","0","False","False","","not specified"
"2026-09-10T10:33:21.4088373Z","94476310","False","0","False","False","","not specified"
"2026-09-10T10:34:26.5819433Z","94548768","True","3","True","False","","not specified"
"2026-09-10T10:37:07.5895716Z","94540981","True","12","False","True","","Onsite for the first 6 weeks, then hybrid flexible working may be considered"
"2026-09-10T10:39:01.6290813Z","94534882","True","12","True","False","","not specified"
"2026-09-10T10:39:57.2276278Z","94532934","True","12","True","False","","not specified"
"2026-09-10T10:42:35.6817537Z","94518099","True","41","False","False","","not specified"
"2026-09-10T10:42:56.4281813Z","94517329","False","0","False","False","","not specified"
"2026-09-10T10:43:16.2101099Z","94516461","False","0","False","False","","not specified"
"2026-09-10T10:43:57.4709131Z","94515154","False","0","False","False","","not specified"
"2026-09-10T14:47:39.5746963Z","94552245","True","9","False","False","","not specified"
"2026-09-10T14:50:38.2730105Z","94542821","False","0","False","False","","not specified"
"2026-09-10T14:52:41.7864447Z","94535170","True","41","False","False","","not specified"
"2026-09-10T14:54:41.9731808Z","94521391","False","0","False","True","2027-02-01","February 2027"
"2026-09-10T14:58:54.9505363Z","94507268","True","27","True","False","","not specified"
"2026-09-10T14:59:35.4467615Z","94505686","True","36","True","False","","not specified"
"2026-09-10T18:06:35.2921564Z","94543065","False","0","False","False","","not specified"
"2026-09-10T18:07:13.4668943Z","94539410","True","12","False","False","","not specified"
"2026-09-10T18:09:19.1370669Z","94533221","True","26","True","False","","not specified"
"2026-09-10T18:11:13.5918914Z","94520837","True","12","False","False","","not specified"
"2026-09-10T18:11:54.7902009Z","94520095","False","0","False","False","","not specified"
"2026-09-10T21:22:57.4345931Z","94552388","True","6","True","False","","not specified"
"2026-09-10T21:26:34.5413781Z","94538266","True","12","True","False","","not specified"
"2026-09-10T23:41:22.5746584Z","94561333","True","12","False","False","","not specified"
"2026-09-10T23:43:29.7316661Z","94549423","False","0","False","False","","not specified"
"2026-09-10T23:43:56.6929165Z","94546158","True","12","True","False","","not specified"
"2026-09-10T23:46:25.4735457Z","94537894","False","0","False","False","","not specified"
"2026-09-11T02:54:13.5576532Z","94564411","True","38","True","False","","not specified"
"2026-09-11T02:57:51.7062427Z","94546266","True","60","False","False","","not specified"
"2026-09-11T02:58:23.5590013Z","94545443","False","0","False","False","","not specified"
"2026-09-11T03:01:33.7740708Z","94533899","True","6","False","False","","not specified"
"2026-09-11T07:47:13.7095077Z","94575531","True","6","True","False","","not specified"
"2026-09-11T07:47:27.8171637Z","94575042","True","12","True","False","","not specified"
"2026-09-11T07:49:52.2756280Z","94572387","True","12","False","False","","not specified"
"2026-09-11T07:51:31.3666082Z","94570721","True","6","True","False","","not specified"
"2026-09-11T07:56:04.3949050Z","94550685","True","6","True","False","","not specified"
"2026-09-11T07:58:09.9988775Z","94544060","True","6","False","False","","not specified"
"2026-09-11T07:58:28.4795674Z","94541826","False","0","False","False","","not specified"
"2026-09-11T07:58:38.0892509Z","94541308","True","24","True","False","","not specified"
"2026-09-11T07:59:32.2777476Z","94537652","False","0","False","False","","not specified"
"2026-09-11T12:43:40.0158058Z","94561518","True","12","True","False","","not specified"
"2026-09-11T12:44:06.9184218Z","94557860","True","6","True","False","","not specified"
"2026-09-11T12:44:38.8684162Z","94551425","True","1","False","True","2026-09-21","21 September 2026"
"2026-09-11T12:46:32.2996357Z","94544536","True","6","True","False","","not specified"
"2026-09-11T12:46:37.7229638Z","94544080","True","6","False","False","","not specified"
"2026-09-11T12:47:36.4868185Z","94538124","False","0","False","False","","not specified"
"2026-09-11T16:54:15.6633540Z","94580125","True","3","False","False","","not specified"
"2026-09-11T16:55:22.7825994Z","94576661","True","26","True","False","","not specified"
"2026-09-11T16:59:33.4961891Z","94571350","False","0","False","True","","asap"
"2026-09-11T17:02:54.4678506Z","94563426","True","18","False","False","","not specified"
"2026-09-11T17:05:32.5108442Z","94548138","False","0","False","False","","not specified"
"2026-09-11T17:07:35.1004202Z","94538570","True","12","True","True","","immediately"
"2026-09-11T19:27:40.8364762Z","94576313","False","0","False","False","","not specified"
"2026-09-11T19:28:07.8538262Z","94575478","True","6","True","False","","not specified"
"2026-09-11T19:34:09.3022388Z","94563671","True","12","True","True","","flexibility around daily start and finish times"
"2026-09-11T22:13:05.4549048Z","94586004","True","3","True","False","","not specified"
"2026-09-11T22:13:59.8463315Z","94578771","False","0","True","False","","not specified"
"2026-09-11T22:14:42.3038655Z","94576498","True","0","False","False","","not specified"
"2026-09-11T22:17:37.7339209Z","94572491","True","24","True","False","","not specified"
"2026-09-12T00:55:49.5607418Z","94574317","True","52","False","False","","not specified"
"2026-09-12T00:56:12.7705292Z","94573699","True","12","False","False","","not specified"
"2026-09-12T00:59:00.1332398Z","94569792","True","12","False","False","","not specified"
"2026-09-12T05:24:23.9732117Z","94575924","True","6","True","False","","not specified"
"2026-09-12T05:26:04.7616452Z","94573629","True","21","True","False","","not specified"
"2026-09-12T05:28:08.8175394Z","94570660","True","8","False","True","2026-10-26","26 October 2026"
"2026-09-12T10:02:06.1910597Z","94589674","True","0","True","False","","not specified"
"2026-09-12T10:04:47.4945321Z","94574471","False","0","False","False","","not specified"
"2026-09-12T10:09:09.0243461Z","94564287","False","0","False","False","","not specified"
"2026-09-12T10:09:36.2572507Z","94237143","True","39","False","False","","not specified"
"2026-09-12T10:10:45.7026079Z","94560815","False","0","False","True","","ASAP"
"2026-09-12T10:12:23.0049644Z","94547119","False","0","False","False","","not specified"
"2026-09-12T10:12:40.7413854Z","94545697","True","38","False","False","","not specified"
"2026-09-12T13:52:17.1469680Z","94576804","True","6","False","False","","not specified"
"2026-09-12T13:54:34.4318925Z","94572982","False","0","False","False","","not specified"
"2026-09-12T13:59:16.9936459Z","94563635","True","12","False","False","","not specified"
"2026-09-12T13:59:36.3685830Z","94562699","True","6","True","False","","not specified"
"2026-09-12T14:00:54.3556594Z","94556518","True","0","False","False","","not specified"
"2026-09-12T14:01:35.3273845Z","94549602","False","0","False","False","","not specified"
"2026-09-12T16:44:51.2988777Z","94576438","True","6","False","False","","not specified"
"2026-09-12T16:49:18.6665261Z","94568367","True","6","False","True","","not specified"
"2026-09-12T16:51:07.1281605Z","94561883","False","0","False","False","","not specified"
"2026-09-12T16:53:04.9850575Z","94546163","True","0","True","False","","not specified"
"2026-09-12T16:53:46.2093279Z","94544712","True","12","True","False","","not specified"
"2026-09-12T18:56:06.3130552Z","94580313","False","0","False","False","","not specified"
"2026-09-12T18:57:48.0896714Z","94574672","True","52","False","False","","not specified"
"2026-09-12T21:14:56.9927898Z","94572747","True","9","True","True","","June 30th 2027"
"2026-09-12T23:42:28.4750090Z","94585305","True","12","True","True","2026-10-12","Monday, 12th October 2026"
"2026-09-12T23:43:05.2569199Z","94579607","True","36","True","False","","not specified"
"2026-09-12T23:44:24.6196517Z","94574757","True","3","False","True","","Immediate Start"
"2026-09-13T03:03:22.5046476Z","94574174","True","12","True","True","","IMMEDIATE"
"2026-09-13T03:06:54.3164775Z","94565980","True","18","False","False","","not specified"
"2026-09-13T03:08:11.1418141Z","94561832","True","72","True","False","","not specified"
"2026-09-13T03:08:47.1813088Z","94419627","False","0","False","False","","not specified"
"2026-09-13T03:09:50.6714472Z","94548518","False","0","False","False","","not specified"
"2026-09-13T13:40:27.5374718Z","94573684","True","6","False","True","2023-11-01","early November"
"2026-09-13T13:41:45.3044411Z","94571610","True","1","False","True","2024-09-22","end of September"
"2026-09-13T13:43:34.0145975Z","94567408","True","18","False","True","2026-10-07","2026-10-07"
"2026-09-13T13:45:08.1181383Z","94561726","True","6","True","True","","within two weeks"
"2026-09-13T13:46:07.3678249Z","94549647","False","0","False","False","","not specified"
"2026-09-13T13:47:07.1821303Z","94544758","True","3","True","False","","not specified"
"2026-09-13T17:13:52.6433561Z","94595205","True","6","False","True","","Immediate Start"
"2026-09-13T17:14:11.3428589Z","94585086","True","6","False","False","","not specified"
"2026-09-13T17:14:16.5643943Z","94584260","False","0","False","False","","not specified"
"2026-09-13T17:18:34.0180231Z","94570543","True","6","True","False","","not specified"
"2026-09-13T17:18:44.2787008Z","94570541","True","12","False","False","","not specified"
"2026-09-13T17:21:51.7212447Z","94550085","True","6","False","False","","not specified"
"2026-09-13T17:21:56.8640738Z","94549406","False","0","False","False","","not specified"
"2026-09-13T20:16:27.3031923Z","94597353","False","0","False","False","","not specified"
"2026-09-13T20:20:50.7007466Z","94570866","False","0","False","True","","IMMEDIATE START"
"2026-09-13T20:21:23.5204996Z","94484801","False","0","False","False","","not specified"
"2026-09-13T22:50:47.9968065Z","94495683","False","0","False","False","","not specified"
"2026-09-13T22:51:11.3919180Z","94588916","True","0","True","False","","not specified"
"2026-09-13T22:51:33.5363711Z","94580856","True","10","True","True","","Immediately"
"2026-09-13T22:52:09.0757737Z","94576847","True","37","False","True","","immediate start"
"2026-09-13T22:54:42.3635491Z","94571526","True","6","True","True","","immediately"
"2026-09-13T22:58:44.7091916Z","94545821","False","0","False","False","","not specified"
"2026-09-13T22:58:51.4438035Z","94545671","True","12","True","True","2026-10-19","Monday, 19 October 2026"
"2026-09-14T00:44:38.2601928Z","94573559","False","0","False","False","","not specified"
"2026-09-14T00:44:43.3013811Z","94573497","True","12","True","True","2024-01-01","immediately"
"2026-09-14T00:45:32.3900856Z","94571620","False","0","False","False","","not specified"
"2026-09-14T05:45:30.4845199Z","94612052","False","0","False","False","","not specified"
"2026-09-14T05:47:54.6086634Z","94605051","False","0","False","False","","not specified"
"2026-09-14T05:47:59.7703810Z","94605016","False","0","False","False","","not specified"
"2026-09-14T05:50:12.0620081Z","94600215","True","3","False","False","","not specified"
"2026-09-14T11:44:00.0099485Z","94618782","True","12","True","True","","within the next few weeks"
"2026-09-14T11:48:59.0213380Z","94604494","True","28","False","False","","not specified"
"2026-09-14T11:50:22.5628830Z","94601779","False","0","False","False","","not specified"
"2026-09-14T11:51:32.8770902Z","94598430","True","12","True","False","","not specified"
"2026-09-14T11:51:46.5144703Z","94586002","True","5","True","False","","not specified"
"2026-09-14T11:52:22.7394270Z","94578052","True","8","False","True","2026-10-26","26 October 2026"
"2026-09-14T11:54:00.1548740Z","94573685","True","24","False","False","","not specified"
"2026-09-14T17:39:18.2978763Z","94622100","True","24","False","False","","not specified"
"2026-09-14T17:39:37.0409380Z","94618627","True","12","True","False","","not specified"
"2026-09-14T17:40:12.8169603Z","94617025","True","12","False","True","","Immediate interviews available"
"2026-09-14T17:41:53.2997765Z","94612590","True","6","True","False","","not specified"
"2026-09-14T17:42:33.2886742Z","94611652","True","6","True","False","","not specified"
"2026-09-14T17:42:52.3162155Z","94610352","True","39","False","False","","not specified"
"2026-09-14T17:45:47.5375248Z","94602933","True","6","False","True","","Immediate start"
"2026-09-14T17:48:07.5673278Z","94576100","True","12","True","False","","not specified"
"2026-09-14T17:48:56.1065379Z","94574446","False","0","False","False","","not specified"
"2026-09-15T00:15:47.0620606Z","94627450","True","36","False","False","","not specified"
"2026-09-15T00:17:05.2341798Z","94615896","True","12","False","False","","not specified"
"2026-09-15T00:21:38.7679258Z","94603335","False","0","False","False","","not specified"
"2026-09-15T00:22:02.1748269Z","94602942","True","16","True","False","","not specified"
"2026-09-15T05:47:06.2218802Z","94638690","True","30","False","True","2024-07-01","Immediate start"
"2026-09-15T05:47:11.5849827Z","94638271","True","12","False","False","","not specified"
"2026-09-15T05:50:42.3485972Z","94628650","True","37","False","True","2024-07-01","Asap"
"2026-09-15T05:52:34.4141796Z","94616107","True","21","True","False","","not specified"
"2026-09-15T11:02:36.1801742Z","94643455","False","0","False","False","","not specified"
"2026-09-15T11:08:26.3188412Z","94627500","True","54","False","False","","not specified"
"2026-09-15T11:12:05.1743126Z","94607579","True","12","True","False","","not specified"
"2026-09-15T11:12:19.2949404Z","94607041","True","12","False","False","","not specified"
"2026-09-15T11:13:30.7506174Z","94604324","True","6","True","False","","not specified"
"2026-09-15T11:14:58.2138710Z","94600472","False","0","False","True","","not specified"
"2026-09-15T16:12:37.8099277Z","94645467","False","0","False","False","","not specified"
"2026-09-15T16:12:52.5769332Z","94644949","True","12","False","False","","not specified"
"2026-09-15T16:15:20.1709786Z","94636327","True","3","False","False","","not specified"
"2026-09-15T16:17:29.1333936Z","94629936","True","0","True","False","","not specified"
"2026-09-15T16:19:42.3292874Z","94617593","False","0","False","False","","not specified"
"2026-09-15T16:20:01.3386679Z","94538652","True","12","False","False","","not specified"
"2026-09-15T19:58:38.5985517Z","94647437","True","12","True","True","","flexibility around daily start and finish times"
"2026-09-15T20:01:47.1186904Z","94377380","False","0","False","False","","not specified"
"2026-09-15T20:03:12.5723966Z","94630778","True","6","True","False","","not specified"
"2026-09-15T20:05:05.3394979Z","94627841","True","3","False","True","","ASAP"
"2026-09-15T20:06:14.9992420Z","94616766","True","12","True","False","","not specified"
"2026-09-15T20:07:49.9658596Z","94611405","True","12","False","False","","not specified"
"2026-09-15T20:09:47.4346789Z","94481867","False","0","False","False","","not specified"
"2026-09-15T20:10:01.8492344Z","94604165","True","6","True","False","","not specified"
"2026-09-15T22:47:14.1809329Z","94654864","True","6","True","False","","not specified"
"2026-09-15T22:47:24.2342225Z","94651578","True","6","False","False","","not specified"
"2026-09-15T22:47:47.3636700Z","94647160","True","6","False","True","2026-10-05","5 October 2026"
"2026-09-16T01:03:35.8305858Z","94659334","True","6","False","False","","not specified"
"2026-09-16T01:03:44.9799360Z","94659280","True","36","False","False","","not specified"
"2026-09-16T01:03:54.7455154Z","94659021","False","0","False","False","","not specified"
"2026-09-16T01:04:18.9333665Z","94658509","False","0","False","False","","not specified"
"2026-09-16T01:05:04.5208454Z","94656772","True","12","False","False","","not specified"
"2026-09-16T07:11:06.6143270Z","94670186","False","0","False","False","","not specified"
"2026-09-16T07:11:20.5907563Z","94669837","True","8","False","False","","not specified"
"2026-09-16T07:13:30.4690262Z","94665662","True","12","True","False","","not specified"
"2026-09-16T07:13:57.7441690Z","94664733","True","30","False","False","","not specified"
"2026-09-16T07:19:07.0888108Z","94642640","False","0","False","False","","not specified"
"2026-09-16T07:20:38.0532885Z","94635751","True","12","False","False","","not specified"
"2026-09-16T07:21:01.0347956Z","94633987","False","0","False","False","","not specified"
"2026-09-16T13:05:21.2869225Z","94673648","True","24","True","False","","not specified"
"2026-09-16T13:06:37.1115099Z","94509809","True","12","True","False","","not specified"
"2026-09-16T13:07:06.9737661Z","94671781","True","6","True","False","","not specified"
"2026-09-16T13:12:21.1834857Z","94658822","True","12","True","False","","not specified"
"2026-09-16T13:12:35.9418286Z","94658690","True","6","False","False","","not specified"
"2026-09-16T13:16:54.7464012Z","94639849","True","12","True","False","","not specified"
"2026-09-16T13:17:13.5646725Z","94637951","True","6","True","False","","not specified"
"2026-09-16T13:18:58.2005102Z","94648200","False","0","False","False","","not specified"
"2026-09-16T18:01:12.7897798Z","94666034","False","0","False","False","","not specified"
"2026-09-16T18:03:17.3718994Z","94659393","True","24","True","False","","not specified"
"2026-09-16T18:04:48.3148893Z","94652603","False","0","False","False","","not specified"
"2026-09-16T18:05:39.0441800Z","94646816","True","37","False","False","","not specified"
"2026-09-16T18:08:02.7551136Z","94637049","False","0","False","False","","not specified"
"2026-09-16T18:08:19.6810713Z","94636588","False","0","False","False","","not specified"
"2026-09-16T20:56:41.2231127Z","94672981","False","0","False","False","","not specified"
"2026-09-16T20:57:13.4840885Z","94672201","True","36","True","False","","not specified"
